fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2017_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2002199999,508,524,697,942,1086,20,NCNTY20021N20021,"Cherokee County, KS",21,99999,Cherokee County,Cherokee County,21603.0,681,KS,40,0,0.0234948604992658,16
2002399999,508,607,697,1014,1048,20,NCNTY20023N20023,"Cheyenne County, KS",23,99999,Cheyenne County,Cheyenne County,2726.0,681,KS,40,0,0.0234948604992658,16
2002599999,519,535,712,935,990,20,NCNTY20025N20025,"Clark County, KS",25,99999,Clark County,Clark County,2215.0,694,KS,40,0,0.0259365994236311,18
2002799999,605,624,830,1203,1417,20,NCNTY20027N20027,"Clay County, KS",27,99999,Clay County,Clay County,8535.0,777,KS,40,0,0.0682110682110682,53
2002999999,508,529,697,874,1036,20,NCNTY20029N20029,"Cloud County, KS",29,99999,Cloud County,Cloud County,9533.0,681,KS,40,0,0.0234948604992658,16
2003199999,508,531,697,947,1089,20,NCNTY20031N20031,"Coffey County, KS",31,99999,Coffey County,Coffey County,8601.0,681,KS,40,0,0.0234948604992658,16
2003399999,508,524,697,874,1020,20,NCNTY20033N20033,"Comanche County, KS",33,99999,Comanche County,Comanche County,1891.0,681,KS,40,0,0.0234948604992658,16
2003599999,447,527,701,902,955,20,NCNTY20035N20035,"Cowley County, KS",35,99999,Cowley County,Cowley County,36311.0,700,KS,40,0,0.00142857142857143,1
2003799999,545,549,730,1025,1141,20,NCNTY20037N20037,"Crawford County, KS",37,99999,Crawford County,Crawford County,39134.0,738,KS,40,0,-0.010840108401084,-8
2003999999,508,524,697,948,1020,20,NCNTY20039N20039,"Decatur County, KS",39,99999,Decatur County,Decatur County,2961.0,681,KS,40,0,0.0234948604992658,16
2004199999,445,543,697,946,949,20,NCNTY20041N20041,"Dickinson County, KS",41,99999,Dickinson County,Dickinson County,19754.0,681,KS,40,0,0.0234948604992658,16
2004399999,519,576,739,953,1105,20,METRO41140M41140,"St. Joseph, MO-KS MSA",43,99999,Doniphan County,Doniphan County,7945.0,712,KS,40,1,0.0379213483146067,27
2004599999,577,640,843,1226,1485,20,METRO29940M29940,"Lawrence, KS MSA",45,99999,Douglas County,Douglas County,110826.0,845,KS,40,1,-0.00236686390532544,-2
2004799999,508,532,697,892,1020,20,NCNTY20047N20047,"Edwards County, KS",47,99999,Edwards County,Edwards County,3037.0,681,KS,40,0,0.0234948604992658,16
2004999999,508,525,697,919,1228,20,NCNTY20049N20049,"Elk County, KS",49,99999,Elk County,Elk County,2882.0,681,KS,40,0,0.0234948604992658,16
2005199999,539,559,710,979,1183,20,NCNTY20051N20051,"Ellis County, KS",51,99999,Ellis County,Ellis County,28452.0,701,KS,40,0,0.0128388017118402,9
2005399999,508,524,697,874,949,20,NCNTY20053N20053,"Ellsworth County, KS",53,99999,Ellsworth County,Ellsworth County,6497.0,681,KS,40,0,0.0234948604992658,16
2005599999,572,603,784,983,1207,20,NCNTY20055N20055,"Finney County, KS",55,99999,Finney County,Finney County,36776.0,773,KS,40,0,0.0142302716688228,11
2005799999,556,600,763,1057,1114,20,NCNTY20057N20057,"Ford County, KS",57,99999,Ford County,Ford County,33848.0,721,KS,40,0,0.058252427184466,42
2005999999,588,633,807,1019,1205,20,NCNTY20059N20059,"Franklin County, KS",59,99999,Franklin County,Franklin County,25992.0,796,KS,40,0,0.0138190954773869,11
2006199999,736,741,985,1433,1735,20,NCNTY20061N20061,"Geary County, KS",61,99999,Geary County,Geary County,34362.0,927,KS,40,0,0.0625674217907228,58
2006399999,508,524,697,874,949,20,NCNTY20063N20063,"Gove County, KS",63,99999,Gove County,Gove County,2695.0,681,KS,40,0,0.0234948604992658,16
2006599999,508,607,697,884,1020,20,NCNTY20065N20065,"Graham County, KS",65,99999,Graham County,Graham County,2597.0,681,KS,40,0,0.0234948604992658,16
2006799999,508,524,697,874,1020,20,NCNTY20067N20067,"Grant County, KS",67,99999,Grant County,Grant County,7829.0,681,KS,40,0,0.0234948604992658,16
2006999999,508,537,697,874,949,20,NCNTY20069N20069,"Gray County, KS",69,99999,Gray County,Gray County,6006.0,681,KS,40,0,0.0234948604992658,16
2007199999,508,524,697,915,1020,20,NCNTY20071N20071,"Greeley County, KS",71,99999,Greeley County,Greeley County,1247.0,681,KS,40,0,0.0234948604992658,16
2007399999,508,524,697,874,1113,20,NCNTY20073N20073,"Greenwood County, KS",73,99999,Greenwood County,Greenwood County,6689.0,681,KS,40,0,0.0234948604992658,16
2007599999,543,560,745,934,1090,20,NCNTY20075N20075,"Hamilton County, KS",75,99999,Hamilton County,Hamilton County,2690.0,817,KS,40,0,-0.0881272949816402,-72
2007799999,508,524,697,874,1068,20,NCNTY20077N20077,"Harper County, KS",77,99999,Harper County,Harper County,6034.0,681,KS,40,0,0.0234948604992658,16
2007999999,515,609,807,1103,1302,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",79,99999,Harvey County,Harvey County,34684.0,764,KS,40,1,0.056282722513089,43
2008199999,674,695,925,1160,1354,20,NCNTY20081N20081,"Haskell County, KS",81,99999,Haskell County,Haskell County,4256.0,929,KS,40,0,-0.00430570505920344,-4
2008399999,508,535,697,874,1020,20,NCNTY20083N20083,"Hodgeman County, KS",83,99999,Hodgeman County,Hodgeman County,1916.0,681,KS,40,0,0.0234948604992658,16
2008599999,507,594,786,1045,1257,20,METRO45820M45820,"Topeka, KS MSA",85,99999,Jackson County,Jackson County,13462.0,760,KS,40,1,0.0342105263157895,26
2008799999,507,594,786,1045,1257,20,METRO45820M45820,"Topeka, KS MSA",87,99999,Jefferson County,Jefferson County,19126.0,760,KS,40,1,0.0342105263157895,26
2008999999,508,557,697,874,949,20,NCNTY20089N20089,"Jewell County, KS",89,99999,Jewell County,Jewell County,3077.0,681,KS,40,0,0.0234948604992658,16
2009199999,568,713,869,1181,1340,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",91,99999,Johnson County,Johnson County,544179.0,946,KS,40,1,-0.0813953488372093,-77
2009399999,508,524,697,879,1020,20,NCNTY20093N20093,"Kearny County, KS",93,99999,Kearny County,Kearny County,3977.0,681,KS,40,0,0.0234948604992658,16
2009599999,445,524,697,935,1118,20,METRO48620N20095,"Kingman County, KS HUD Metro FMR Area",95,99999,Kingman County,Kingman County,7858.0,681,KS,40,1,0.0234948604992658,16
2009799999,445,607,697,982,1228,20,NCNTY20097N20097,"Kiowa County, KS",97,99999,Kiowa County,Kiowa County,2553.0,681,KS,40,0,0.0234948604992658,16
2009999999,445,524,697,892,1145,20,NCNTY20099N20099,"Labette County, KS",99,99999,Labette County,Labette County,21607.0,685,KS,40,0,0.0175182481751825,12
2010199999,517,533,709,931,1038,20,NCNTY20101N20101,"Lane County, KS",101,99999,Lane County,Lane County,1750.0,681,KS,40,0,0.0411160058737151,28
2010399999,568,713,869,1181,1340,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",103,99999,Leavenworth County,Leavenworth County,76227.0,946,KS,40,1,-0.0813953488372093,-77
2010599999,508,607,697,915,1020,20,NCNTY20105N20105,"Lincoln County, KS",105,99999,Lincoln County,Lincoln County,3241.0,681,KS,40,0,0.0234948604992658,16
2010799999,568,713,869,1181,1340,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",107,99999,Linn County,Linn County,9656.0,946,KS,40,1,-0.0813953488372093,-77
2010999999,508,562,697,957,1077,20,NCNTY20109N20109,"Logan County, KS",109,99999,Logan County,Logan County,2756.0,681,KS,40,0,0.0234948604992658,16
2011199999,446,524,697,946,949,20,NCNTY20111N20111,"Lyon County, KS",111,99999,Lyon County,Lyon County,33690.0,681,KS,40,0,0.0234948604992658,16
2011399999,545,562,748,938,1048,20,NCNTY20113N20113,"McPherson County, KS",113,99999,McPherson County,McPherson County,29180.0,751,KS,40,0,-0.00399467376830892,-3
2011599999,508,524,697,874,949,20,NCNTY20115N20115,"Marion County, KS",115,99999,Marion County,Marion County,12660.0,681,KS,40,0,0.0234948604992658,16
2011799999,508,524,697,901,949,20,NCNTY20117N20117,"Marshall County, KS",117,99999,Marshall County,Marshall County,10117.0,681,KS,40,0,0.0234948604992658,16
2011999999,508,524,697,920,949,20,NCNTY20119N20119,"Meade County, KS",119,99999,Meade County,Meade County,4575.0,681,KS,40,0,0.0234948604992658,16
2012199999,568,713,869,1181,1340,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",121,99999,Miami County,Miami County,32787.0,946,KS,40,1,-0.0813953488372093,-77
2012399999,508,524,697,946,949,20,NCNTY20123N20123,"Mitchell County, KS",123,99999,Mitchell County,Mitchell County,6373.0,681,KS,40,0,0.0234948604992658,16
2012599999,517,526,700,934,1024,20,NCNTY20125N20125,"Montgomery County, KS",125,99999,Montgomery County,Montgomery County,35471.0,681,KS,40,0,0.0279001468428781,19
2012799999,508,580,697,946,949,20,NCNTY20127N20127,"Morris County, KS",127,99999,Morris County,Morris County,5923.0,681,KS,40,0,0.0234948604992658,16
2012999999,508,565,697,874,949,20,NCNTY20129N20129,"Morton County, KS",129,99999,Morton County,Morton County,3233.0,681,KS,40,0,0.0234948604992658,16
2013199999,508,607,697,970,1228,20,NCNTY20131N20131,"Nemaha County, KS",131,99999,Nemaha County,Nemaha County,10178.0,681,KS,40,0,0.0234948604992658,16
2013399999,508,599,697,931,949,20,NCNTY20133N20133,"Neosho County, KS",133,99999,Neosho County,Neosho County,16512.0,681,KS,40,0,0.0234948604992658,16
2013599999,508,607,697,967,970,20,NCNTY20135N20135,"Ness County, KS",135,99999,Ness County,Ness County,3107.0,681,KS,40,0,0.0234948604992658,16
2013799999,508,524,697,1013,1020,20,NCNTY20137N20137,"Norton County, KS",137,99999,Norton County,Norton County,5671.0,681,KS,40,0,0.0234948604992658,16
2013999999,507,594,786,1045,1257,20,METRO45820M45820,"Topeka, KS MSA",139,99999,Osage County,Osage County,16295.0,760,KS,40,1,0.0342105263157895,26
2014199999,508,607,697,946,949,20,NCNTY20141N20141,"Osborne County, KS",141,99999,Osborne County,Osborne County,3858.0,681,KS,40,0,0.0234948604992658,16
2014399999,517,533,709,945,1042,20,NCNTY20143N20143,"Ottawa County, KS",143,99999,Ottawa County,Ottawa County,6091.0,686,KS,40,0,0.0335276967930029,23
2014599999,508,607,697,915,1020,20,NCNTY20145N20145,"Pawnee County, KS",145,99999,Pawnee County,Pawnee County,6973.0,681,KS,40,0,0.0234948604992658,16
2014799999,508,607,697,1014,1020,20,NCNTY20147N20147,"Phillips County, KS",147,99999,Phillips County,Phillips County,5642.0,681,KS,40,0,0.0234948604992658,16
2014999999,762,767,1014,1463,1779,20,METRO31740M31740,"Manhattan, KS MSA",149,99999,Pottawatomie County,Pottawatomie County,21604.0,837,KS,40,1,0.211469534050179,177
2015199999,537,580,736,923,1125,20,NCNTY20151N20151,"Pratt County, KS",151,99999,Pratt County,Pratt County,9656.0,743,KS,40,0,-0.00942126514131898,-7
2015399999,508,524,697,874,1020,20,NCNTY20153N20153,"Rawlins County, KS",153,99999,Rawlins County,Rawlins County,2519.0,681,KS,40,0,0.0234948604992658,16
2015599999,494,583,775,975,1082,20,NCNTY20155N20155,"Reno County, KS",155,99999,Reno County,Reno County,64511.0,769,KS,40,0,0.00780234070221066,6
2015799999,508,533,697,899,949,20,NCNTY20157N20157,"Republic County, KS",157,99999,Republic County,Republic County,4980.0,681,KS,40,0,0.0234948604992658,16
2015999999,508,524,697,974,1093,20,NCNTY20159N20159,"Rice County, KS",159,99999,Rice County,Rice County,10083.0,681,KS,40,0,0.0234948604992658,16
2016199999,762,767,1014,1463,1779,20,METRO31740M31740,"Manhattan, KS MSA",161,99999,Riley County,Riley County,71115.0,837,KS,40,1,0.211469534050179,177
2016399999,508,550,697,874,949,20,NCNTY20163N20163,"Rooks County, KS",163,99999,Rooks County,Rooks County,5181.0,681,KS,40,0,0.0234948604992658,16
2016599999,508,607,697,946,949,20,NCNTY20165N20165,"Rush County, KS",165,99999,Rush County,Rush County,3307.0,681,KS,40,0,0.0234948604992658,16
2016799999,516,532,708,942,1036,20,NCNTY20167N20167,"Russell County, KS",167,99999,Russell County,Russell County,6970.0,684,KS,40,0,0.0350877192982456,24
2016999999,533,592,778,1010,1060,20,NCNTY20169N20169,"Saline County, KS",169,99999,Saline County,Saline County,55606.0,758,KS,40,0,0.0263852242744063,20
2017199999,576,594,790,990,1283,20,NCNTY20171N20171,"Scott County, KS",171,99999,Scott County,Scott County,4936.0,686,KS,40,0,0.151603498542274,104
2017399999,515,609,807,1103,1302,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",173,99999,Sedgwick County,Sedgwick County,498365.0,764,KS,40,1,0.056282722513089,43
2017599999,485,655,760,1015,1094,20,NCNTY20175N20175,"Seward County, KS",175,99999,Seward County,Seward County,22952.0,735,KS,40,0,0.0340136054421769,25
2017799999,507,594,786,1045,1257,20,METRO45820M45820,"Topeka, KS MSA",177,99999,Shawnee County,Shawnee County,177934.0,760,KS,40,1,0.0342105263157895,26
2017999999,508,528,697,896,1020,20,NCNTY20179N20179,"Sheridan County, KS",179,99999,Sheridan County,Sheridan County,2556.0,681,KS,40,0,0.0234948604992658,16
2018199999,542,559,744,933,1017,20,NCNTY20181N20181,"Sherman County, KS",181,99999,Sherman County,Sherman County,6010.0,759,KS,40,0,-0.0197628458498024,-15
2018399999,508,583,697,923,1020,20,NCNTY20183N20183,"Smith County, KS",183,99999,Smith County,Smith County,3853.0,681,KS,40,0,0.0234948604992658,16
2018599999,508,524,697,874,949,20,NCNTY20185N20185,"Stafford County, KS",185,99999,Stafford County,Stafford County,4437.0,681,KS,40,0,0.0234948604992658,16
2018799999,508,524,697,874,1020,20,NCNTY20187N20187,"Stanton County, KS",187,99999,Stanton County,Stanton County,2235.0,681,KS,40,0,0.0234948604992658,16
2018999999,550,567,754,945,1103,20,NCNTY20189N20189,"Stevens County, KS",189,99999,Stevens County,Stevens County,5724.0,777,KS,40,0,-0.0296010296010296,-23
2019199999,454,544,712,893,1139,20,METRO48620N20191,"Sumner County, KS HUD Metro FMR Area",191,99999,Sumner County,Sumner County,24132.0,681,KS,40,1,0.0455212922173275,31
2019399999,508,580,697,1014,1062,20,NCNTY20193N20193,"Thomas County, KS",193,99999,Thomas County,Thomas County,7900.0,681,KS,40,0,0.0234948604992658,16
2019599999,508,607,697,874,949,20,NCNTY20195N20195,"Trego County, KS",195,99999,Trego County,Trego County,3001.0,681,KS,40,0,0.0234948604992658,16
2019799999,507,594,786,1045,1257,20,METRO45820M45820,"Topeka, KS MSA",197,99999,Wabaunsee County,Wabaunsee County,7053.0,760,KS,40,1,0.0342105263157895,26
2019999999,508,607,697,1014,1020,20,NCNTY20199N20199,"Wallace County, KS",199,99999,Wallace County,Wallace County,1485.0,681,KS,40,0,0.0234948604992658,16
2020199999,508,524,697,874,949,20,NCNTY20201N20201,"Washington County, KS",201,99999,Washington County,Washington County,5799.0,681,KS,40,0,0.0234948604992658,16
2020399999,508,524,697,1014,1020,20,NCNTY20203N20203,"Wichita County, KS",203,99999,Wichita County,Wichita County,2234.0,681,KS,40,0,0.0234948604992658,16
2020599999,508,524,697,936,1057,20,NCNTY20205N20205,"Wilson County, KS",205,99999,Wilson County,Wilson County,9409.0,681,KS,40,0,0.0234948604992658,16
2020799999,508,524,697,874,1020,20,NCNTY20207N20207,"Woodson County, KS",207,99999,Woodson County,Woodson County,3309.0,684,KS,40,0,0.0190058479532164,13
2020999999,568,713,869,1181,1340,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",209,99999,Wyandotte County,Wyandotte County,157505.0,946,KS,40,1,-0.0813953488372093,-77
2100199999,443,466,620,814,851,21,NCNTY21001N21001,"Adair County, KY",1,99999,Adair County,Adair County,18656.0,620,KY,40,0,0.0,0
2100399999,502,529,666,898,1106,21,METRO14540N21003,"Allen County, KY HUD Metro FMR Area",3,99999,Allen County,Allen County,19956.0,620,KY,40,1,0.0741935483870968,46
2100599999,554,645,741,1006,1009,21,NCNTY21005N21005,"Anderson County, KY",5,99999,Anderson County,Anderson County,21421.0,745,KY,40,0,-0.00536912751677852,-4
2100799999,456,480,638,823,908,21,NCNTY21007N21007,"Ballard County, KY",7,99999,Ballard County,Ballard County,8249.0,636,KY,40,0,0.00314465408805031,2
2100999999,412,526,646,851,924,21,NCNTY21009N21009,"Barren County, KY",9,99999,Barren County,Barren County,42173.0,645,KY,40,0,0.00155038759689922,1
2101199999,449,472,628,787,868,21,NCNTY21011N21011,"Bath County, KY",11,99999,Bath County,Bath County,11591.0,637,KY,40,0,-0.0141287284144427,-9
2101399999,480,506,620,838,844,21,NCNTY21013N21013,"Bell County, KY",13,99999,Bell County,Bell County,28691.0,620,KY,40,0,0.0,0
2101599999,556,643,845,1178,1370,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",15,99999,Boone County,Boone County,118811.0,806,KY,40,1,0.0483870967741935,39
2101799999,568,639,820,1159,1444,21,METRO30460M30460,"Lexington-Fayette, KY MSA",17,99999,Bourbon County,Bourbon County,19985.0,775,KY,40,1,0.0580645161290323,45
2101999999,469,575,696,937,1134,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",19,99999,Boyd County,Boyd County,49542.0,697,KY,40,1,-0.00143472022955524,-1
2102199999,494,528,691,927,1080,21,NCNTY21021N21021,"Boyle County, KY",21,99999,Boyle County,Boyle County,28432.0,676,KY,40,0,0.022189349112426,15
2102399999,556,643,845,1178,1370,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",23,99999,Bracken County,Bracken County,8488.0,806,KY,40,1,0.0483870967741935,39
2102599999,443,466,620,854,983,21,NCNTY21025N21025,"Breathitt County, KY",25,99999,Breathitt County,Breathitt County,13878.0,620,KY,40,0,0.0,0
2102799999,443,474,620,777,1066,21,NCNTY21027N21027,"Breckinridge County, KY",27,99999,Breckinridge County,Breckinridge County,20059.0,620,KY,40,0,0.0,0
2102999999,578,656,821,1119,1259,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",29,99999,Bullitt County,Bullitt County,74319.0,793,KY,40,1,0.0353089533417402,28
2103199999,467,479,620,857,981,21,METRO14540N21031,"Butler County, KY HUD Metro FMR Area",31,99999,Butler County,Butler County,12690.0,620,KY,40,1,0.0,0
2103399999,443,540,620,814,857,21,NCNTY21033N21033,"Caldwell County, KY",33,99999,Caldwell County,Caldwell County,12984.0,620,KY,40,0,0.0,0
2103599999,448,532,702,953,956,21,NCNTY21035N21035,"Calloway County, KY",35,99999,Calloway County,Calloway County,37191.0,664,KY,40,0,0.0572289156626506,38
2103799999,556,643,845,1178,1370,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",37,99999,Campbell County,Campbell County,90336.0,806,KY,40,1,0.0483870967741935,39
2103999999,468,492,655,821,906,21,NCNTY21039N21039,"Carlisle County, KY",39,99999,Carlisle County,Carlisle County,5104.0,668,KY,40,0,-0.0194610778443114,-13
2104199999,493,520,689,928,1028,21,NCNTY21041N21041,"Carroll County, KY",41,99999,Carroll County,Carroll County,10811.0,705,KY,40,0,-0.0226950354609929,-16
2104399999,445,468,622,780,960,21,NCNTY21043N21043,"Carter County, KY",43,99999,Carter County,Carter County,27720.0,620,KY,40,0,0.0032258064516129,2
2104599999,443,540,620,834,844,21,NCNTY21045N21045,"Casey County, KY",45,99999,Casey County,Casey County,15955.0,620,KY,40,0,0.0,0
2104799999,544,660,838,1169,1314,21,METRO17300M17300,"Clarksville, TN-KY MSA",47,99999,Christian County,Christian County,73955.0,768,KY,40,1,0.0911458333333333,70
2104999999,568,639,820,1159,1444,21,METRO30460M30460,"Lexington-Fayette, KY MSA",49,99999,Clark County,Clark County,35613.0,775,KY,40,1,0.0580645161290323,45
2105199999,443,526,620,777,879,21,NCNTY21051N21051,"Clay County, KY",51,99999,Clay County,Clay County,21730.0,620,KY,40,0,0.0,0
2105399999,443,487,620,777,844,21,NCNTY21053N21053,"Clinton County, KY",53,99999,Clinton County,Clinton County,10272.0,620,KY,40,0,0.0,0
2105599999,443,483,620,854,857,21,NCNTY21055N21055,"Crittenden County, KY",55,99999,Crittenden County,Crittenden County,9315.0,620,KY,40,0,0.0,0
2105799999,443,493,620,777,857,21,NCNTY21057N21057,"Cumberland County, KY",57,99999,Cumberland County,Cumberland County,6856.0,620,KY,40,0,0.0,0
2105999999,534,537,713,902,1112,21,METRO36980M36980,"Owensboro, KY MSA",59,99999,Daviess County,Daviess County,96656.0,683,KY,40,1,0.0439238653001464,30
2106199999,581,612,777,1054,1327,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",61,99999,Edmonson County,Edmonson County,12161.0,704,KY,40,1,0.103693181818182,73
2106399999,443,493,620,824,857,21,NCNTY21063N21063,"Elliott County, KY",63,99999,Elliott County,Elliott County,7852.0,620,KY,40,0,0.0,0
2106599999,443,484,620,829,913,21,NCNTY21065N21065,"Estill County, KY",65,99999,Estill County,Estill County,14672.0,620,KY,40,0,0.0,0
2106799999,568,639,820,1159,1444,21,METRO30460M30460,"Lexington-Fayette, KY MSA",67,99999,Fayette County,Fayette County,295803.0,775,KY,40,1,0.0580645161290323,45
2106999999,443,466,620,805,857,21,NCNTY21069N21069,"Fleming County, KY",69,99999,Fleming County,Fleming County,14348.0,620,KY,40,0,0.0,0
2107199999,525,527,620,840,857,21,NCNTY21071N21071,"Floyd County, KY",71,99999,Floyd County,Floyd County,39451.0,620,KY,40,0,0.0,0
2107399999,526,608,736,989,1064,21,NCNTY21073N21073,"Franklin County, KY",73,99999,Franklin County,Franklin County,49285.0,768,KY,40,0,-0.0416666666666667,-32
2107599999,443,466,620,812,844,21,NCNTY21075N21075,"Fulton County, KY",75,99999,Fulton County,Fulton County,6813.0,620,KY,40,0,0.0,0
2107799999,556,643,845,1178,1370,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",77,99999,Gallatin County,Gallatin County,8589.0,806,KY,40,1,0.0483870967741935,39
2107999999,470,523,657,824,993,21,NCNTY21079N21079,"Garrard County, KY",79,99999,Garrard County,Garrard County,16912.0,661,KY,40,0,-0.00605143721633888,-4
2108199999,514,587,781,1136,1259,21,METRO17140MM3020,"Grant County, KY HUD Metro FMR Area",81,99999,Grant County,Grant County,24662.0,740,KY,40,1,0.0554054054054054,41
2108399999,443,474,620,804,954,21,NCNTY21083N21083,"Graves County, KY",83,99999,Graves County,Graves County,37121.0,620,KY,40,0,0.0,0
2108599999,443,540,620,854,857,21,NCNTY21085N21085,"Grayson County, KY",85,99999,Grayson County,Grayson County,25746.0,620,KY,40,0,0.0,0
2108799999,443,466,620,777,844,21,NCNTY21087N21087,"Green County, KY",87,99999,Green County,Green County,11258.0,620,KY,40,0,0.0,0
2108999999,469,575,696,937,1134,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",89,99999,Greenup County,Greenup County,36910.0,697,KY,40,1,-0.00143472022955524,-1
2109199999,534,537,713,902,1112,21,METRO36980M36980,"Owensboro, KY MSA",91,99999,Hancock County,Hancock County,8565.0,683,KY,40,1,0.0439238653001464,30
2109399999,531,563,749,1089,1319,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",93,99999,Hardin County,Hardin County,105543.0,752,KY,40,1,-0.00398936170212766,-3
2109599999,482,485,620,836,844,21,NCNTY21095N21095,"Harlan County, KY",95,99999,Harlan County,Harlan County,29278.0,620,KY,40,0,0.0,0
2109799999,395,540,620,842,921,21,NCNTY21097N21097,"Harrison County, KY",97,99999,Harrison County,Harrison County,18846.0,620,KY,40,0,0.0,0
2109999999,460,529,620,883,886,21,NCNTY21099N21099,"Hart County, KY",99,99999,Hart County,Hart County,18199.0,620,KY,40,0,0.0,0
2110199999,555,595,769,968,1047,21,METRO21780M21780,"Evansville, IN-KY MSA",101,99999,Henderson County,Henderson County,46250.0,787,KY,40,1,-0.0228716645489199,-18
2110399999,578,656,821,1119,1259,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",103,99999,Henry County,Henry County,15416.0,793,KY,40,1,0.0353089533417402,28
2110599999,443,540,620,841,844,21,NCNTY21105N21105,"Hickman County, KY",105,99999,Hickman County,Hickman County,4902.0,620,KY,40,0,0.0,0
2110799999,450,473,629,812,958,21,NCNTY21107N21107,"Hopkins County, KY",107,99999,Hopkins County,Hopkins County,46920.0,649,KY,40,0,-0.0308166409861325,-20
2110999999,443,493,620,838,844,21,NCNTY21109N21109,"Jackson County, KY",109,99999,Jackson County,Jackson County,13494.0,620,KY,40,0,0.0,0
2111199999,578,656,821,1119,1259,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",111,99999,Jefferson County,Jefferson County,741096.0,793,KY,40,1,0.0353089533417402,28
2111399999,568,639,820,1159,1444,21,METRO30460M30460,"Lexington-Fayette, KY MSA",113,99999,Jessamine County,Jessamine County,48586.0,775,KY,40,1,0.0580645161290323,45
2111599999,443,471,620,841,844,21,NCNTY21115N21115,"Johnson County, KY",115,99999,Johnson County,Johnson County,23356.0,620,KY,40,0,0.0,0
2111799999,556,643,845,1178,1370,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",117,99999,Kenton County,Kenton County,159720.0,806,KY,40,1,0.0483870967741935,39
2111999999,443,466,620,809,852,21,NCNTY21119N21119,"Knott County, KY",119,99999,Knott County,Knott County,16346.0,620,KY,40,0,0.0,0
2112199999,443,524,620,841,1008,21,NCNTY21121N21121,"Knox County, KY",121,99999,Knox County,Knox County,31883.0,620,KY,40,0,0.0,0
2112399999,531,563,749,1089,1319,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",123,99999,Larue County,Larue County,14193.0,752,KY,40,1,-0.00398936170212766,-3
2112599999,443,537,620,871,936,21,NCNTY21125N21125,"Laurel County, KY",125,99999,Laurel County,Laurel County,58849.0,620,KY,40,0,0.0,0
2112799999,443,540,620,822,1092,21,NCNTY21127N21127,"Lawrence County, KY",127,99999,Lawrence County,Lawrence County,15860.0,620,KY,40,0,0.0,0
2112999999,443,483,620,797,857,21,NCNTY21129N21129,"Lee County, KY",129,99999,Lee County,Lee County,7887.0,620,KY,40,0,0.0,0
2113199999,465,493,620,854,857,21,NCNTY21131N21131,"Leslie County, KY",131,99999,Leslie County,Leslie County,11310.0,620,KY,40,0,0.0,0
2113399999,443,487,620,777,857,21,NCNTY21133N21133,"Letcher County, KY",133,99999,Letcher County,Letcher County,24519.0,646,KY,40,0,-0.0402476780185759,-26
2113599999,443,540,620,792,942,21,NCNTY21135N21135,"Lewis County, KY",135,99999,Lewis County,Lewis County,13870.0,620,KY,40,0,0.0,0
2113799999,443,477,620,799,999,21,NCNTY21137N21137,"Lincoln County, KY",137,99999,Lincoln County,Lincoln County,24742.0,620,KY,40,0,0.0,0
2113999999,443,515,620,841,844,21,NCNTY21139N21139,"Livingston County, KY",139,99999,Livingston County,Livingston County,9519.0,620,KY,40,0,0.0,0
2114199999,456,532,630,815,858,21,NCNTY21141N21141,"Logan County, KY",141,99999,Logan County,Logan County,26835.0,632,KY,40,0,-0.00316455696202532,-2
2114399999,443,471,620,839,857,21,NCNTY21143N21143,"Lyon County, KY",143,99999,Lyon County,Lyon County,8314.0,620,KY,40,0,0.0,0
2114599999,475,540,684,878,1060,21,NCNTY21145N21145,"McCracken County, KY",145,99999,McCracken County,McCracken County,65565.0,675,KY,40,0,0.0133333333333333,9
2114799999,443,466,620,841,844,21,NCNTY21147N21147,"McCreary County, KY",147,99999,McCreary County,McCreary County,18306.0,620,KY,40,0,0.0,0
